1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 1296 4029 4029 4029 4029 4029 4029 4029 4029 4029 4029 4029 4029 4029 4029 4029 4029 4029 4029 4029 4029
38112 38113 10993 38115 38115 38115 38115 38115 38115 38115 38115 38115 38115 38115 1301 38127 401 38129 38129 9648 38132 18980 38134 38135 9671 18985 18985 18985 18985 18985 18985 18985 18985 18985 18985 18985 18985 18985 18985 18985 18985 18985 18985 18985 18985 18985 18985 18985
24144 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 13922 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707
38208 38208 38208 38208 38208 38208 38208 38208 13156 38217 6288 2027 28949 28949 4029 0 0 0 14 14 0 19845 19845 19845 19845 19845 19845 19845 19845 19845 19845 19845 19845 19845 19845 19845 19845 19845 341 2029 2029 2029 2029 2029 2029 2029 2029 2029
1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 1301 38276 7968 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979 2979
38304 38305 38306 38307 38307 38309 38310 38310 38310 38310 38314 38315 38316 38317 38318 38319 38319 38321 38322 38323 38324 38325 38326 38327 38328 38329 38330 38331 38332 38333 38333 38333 38333 38333 38333 38333 38333 38333 38333 38333 38333 38333 38333 38333 38333 38333 38333 38333
5232 5232 5232 5232 5232 5232 5232 5232 5232 1457 1457 1457 1457 1457 1457 1457 1457 1457 1457 1457 1457 1457 1457 1457 1457 1457 1457 1457 1457 1457 1457 1457 1457 1457 1457 1457 1457 1457 1457 1457 1457 1457 1457 1457 1457 1457 1457 1457
38400 38401 38402 38403 38404 38405 38406 38407 38408 38409 38410 38411 38412 38413 38414 38415 38416 38417 38418 38419 38420 38421 16130 38423 38424 38425 38426 38427 38428 38429 38430 38431 38432 38433 38434 38435 38436 38437 38438 38439 38440 38441 38442 38443 38444 38445 38446 38447
75 75 75 75 75 75 75 75 75 75 5 5 5 5 5 5 5 5 5 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933 933
31546 31546 31546 31546 31546 31546 31546 31546 31546 31546 31546 8342 38508 38509 38510 38511 38512 6740 4488 2423 38516 38517 38517 38517 38517 38517 38517 38517 38517 38517 38517 38517 38517 38517 38517 38517 38517 38517 38517 38517 38517 38517 38517 38517 38517 38517 38517 38517
2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496
293 22104 22104 22104 22104 22104 22104 22104 22104 22104 22104 22104 22104 22104 22104 22104 22104 22104 22104 22104 22104 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707
1301 1301 1301 1301 240 20496 20496 20496 20496 20496 20496 20496 20496 38653 38653 38653 38653 38653 38653 38659 25078 75 15855 15855 15855 15855 15855 15855 15855 15855 15855 15855 15855 15855 15855 15855 15855 15855 15855 15855 15855 2496 2496 2496 2496 2496 2496 2496
38688 38688 38688 38688 38688 38688 29576 38695 38695 38695 38695 38695 38695 38695 38695 38695 38695 38695 38695 38695 38695 38695 38695 38695 38695 5867 38714 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278 8278
31203 31203 31203 31203 31203 31203 31203 31203 31203 31203 31203 31203 31203 31203 31203 31203 31203 31203 31203 31203 240 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2026 38775 38775 38775 38775 38775 38775 38775 38775 38775
38784 38784 38784 38784 38784 38784 38784 38784 38784 38784 38784 38784 38784 38784 38784 38784 38784 38784 38784 38784 38784 38784 38784 38784 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48
38832 38832 38832 38832 38832 38832 38832 38832 38832 38832 38842 38843 38844 38845 38846 38847 38848 38848 38848 38848 38848 38848 38848 38848 38856 38857 5228 5228 5228 5228 5228 5228 5228 5228 5228 5228 5228 5228 5228 5228 5228 5228 5228 5228 5228 5228 5228 5228
1296 401 8162 8162 38884 38885 38886 38887 38887 19172 19172 19172 401 38893 38893 38893 38893 38893 38893 38893 38893 38893 38893 4581 38904 38904 38904 38904 38904 38904 38904 38904 38904 38904 38904 38904 38904 38904 38904 38904 38904 38904 38904 38904 38904 38904 38904 38904
38928 38928 38928 38931 38932 38933 38934 38935 38935 38935 38935 38935 38935 38935 38942 38943 24452 38945 38946 38947 5441 38949 38949 38949 240 10946 38954 38954 38954 38954 38954 38954 38954 38954 38954 38954 38954 38954 38954 38954 38954 38954 38954 38954 38954 38954 38954 38954
8897 8897 8897 8897 8897 8897 8897 8897 8897 8897 8897 8897 8897 8897 8897 8897 8897 8897 8897 8897 5827 14694 14694 14694 14694 14694 14694 14694 14694 14694 14694 14694 14694 597 12432 12432 12432 12432 12432 12432 12432 12432 12432 12432 12432 12432 12432 12432
14124 14124 14124 39027 39028 39028 39028 39031 7310 7310 7310 39035 39035 39035 7310 39039 39040 39041 39042 39043 39044 39044 39044 39044 39044 39044 39044 39044 39044 39044 39044 39044 39044 39044 39044 39044 39044 39044 39044 39044 39044 39044 39044 39044 39044 39044 39044 39044
10247 10247 10247 10247 10247 10247 10247 10247 10247 10247 10247 10247 10247 10247 10247 10247 10247 10247 10247 10247 1296 1296 1296 1296 1296 1296 29020 29020 29020 29020 29020 29020 29020 29020 29020 29020 29020 29020 29020 29020 29020 29020 29020 29020 29020 29020 29020 29020
528 528 528 528 528 528 528 528 528 528 528 528 528 528 528 528 528 528 528 528 528 528 528 528 528 240 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026 2026
39168 39168 39168 39168 39168 39168 39168 39168 39168 39168 39168 39168 39168 39168 39168 39168 39168 39168 39168 39168 39168 39168 39168 39168 39168 39168 39168 39168 39168 39168 39168 39168 39168 39168 39168 39168 39168 39168 39168 39168 39168 39168 39168 39168 3120 3120 3120 3120
39216 39216 39216 39216 39216 39221 39222 39223 39224 39224 39224 39224 39224 39229 39230 39231 39231 39231 39231 13408 39236 5263 39238 2415 39240 39240 39240 39240 39240 39240 39240 39240 39240 39240 39240 39240 39240 39240 39240 39240 39240 39240 39240 39240 39240 39240 39240 39240
26549 26549 38885 27272 39268 39268 39270 39270 39270 39270 39270 39270 39270 39270 31125 20184 214 39281 39281 214 214 214 19321 19321 19321 19321 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713 10713
39312 39312 39312 39315 4470 4470 4470 4470 39320 39321 39321 39321 39321 39321 39321 39321 39321 39321 39321 39321 39321 3600 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470
29576 29576 29576 29576 29576 29576 29576 29576 29576 29576 29576 29576 29576 29576 29576 29576 29576 29576 29576 29576 29576 29576 29576 29576 29576 29576 29576 29576 29576 29576 29576 29576 29576 29576 29576 29576 29576 29576 29576 29576 29576 29576 29576 29576 29576 29576 29576 29576
598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 598 2353 2353 2353 2353 2353 2353 39431 39431 39431 39431 39431 39431 39431 39431 39431 39431 39431 39431 39431 39431 12144 12144 12144 12144 12144 12144 12144 12144 597 597 597
4608 4608 4608 4608 4608 75 15855 15855 15855 15855 15855 15855 15855 15855 15855 15855 15855 15855 15855 15855 15855 15855 15855 15855 15855 15855 15855 15855 15855 15855 15855 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496
20088 20088 20088 20088 20088 75 39510 39510 39510 39510 39510 39510 39510 39510 39510 39510 39510 39510 39510 39510 39510 39510 39510 39510 39510 39510 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744 744
24144 24144 2594 2594 2594 2594 2594 2594 2594 2594 2594 2594 2594 2594 2594 2594 2594 2594 2594 2594 2594 2594 2594 2594 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707
7920 7920 7920 7920 39604 39604 39604 39604 39604 39604 39604 39604 39604 39604 39604 39604 39604 39604 39604 39604 39604 39604 39604 39604 39604 39604 39604 39604 39604 39604 39604 39604 39604 39604 39604 39604 39604 39604 39604 39604 39604 39604 39604 39604 39604 39604 39604 39604
39648 39648 39650 39650 39650 39650 4100 39655 39655 39655 39655 39655 39655 39655 39655 39655 39655 4100 39655 12336 39668 10971 10971 10971 10971 10971 10971 10971 10971 10971 10971 10971 10971 10971 10971 10971 10971 10971 10971 10971 10971 10971 10971 10971 10971 10971 10971 10971
39696 39696 39696 39696 39696 39696 39696 39696 39696 39696 39696 39696 39696 39696 39696 39696 39696 3281 39714 39714 39714 39714 39714 39714 39714 39714 39714 39714 39714 39714 39714 39714 39714 39714 39714 39714 39714 39714 9939 25121 1030 1030 1030 1030 1030 1030 1030 1030
2029 2029 18598 39747 39748 39749 39749 39751 39752 11053 12576 39755 0 2029 2029 10959 10959 10959 10959 24842 39764 24837 24837 24837 24837 24837 24837 0 0 0 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 2029 25248 2029 4029 2029
39792 39793 39794 39795 39793 39793 39798 39799 39800 39801 12508 12508 24450 39805 39806 39806 39808 39808 39808 39808 39808 39808 39808 39808 39808 39808 39818 39819 39819 39819 39819 39819 39819 39819 39819 39819 39819 39819 39819 39819 39819 39819 39819 39819 39819 39819 39819 39839
3281 3281 3281 3281 9187 9187 9187 9187 9187 9187 9187 9187 9187 9187 9187 9187 9187 9187 9187 9187 9187 9187 9187 9187 9187 9187 9187 9187 9187 9187 9187 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032 4032
1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 1078 9668 39900 9668 39902 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597
39936 39936 39936 39936 39936 6915 7891 7891 7891 7891 7891 7891 7891 7891 7891 7891 7891 7891 7891 7891 7891 7891 7891 7891 7891 7891 7891 7891 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694
39984 39984 39984 39984 39984 39984 39984 39984 39984 39984 39984 39984 39984 39984 39984 39984 39984 39984 39984 39984 39984 40005 40006 40007 40008 40008 40008 40008 40008 40008 40014 40015 40016 40007 40018 40019 40007 40007 40007 40007 40007 40007 40007 40007 40007 40007 40007 40007
40032 40032 40032 40032 40032 40032 40032 40032 40032 40032 40032 40032 40032 40032 40032 40032 40032 40032 40032 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707
19845 19845 19845 19845 19845 19845 19845 19845 19845 19845 19845 19845 19845 19845 19845 19845 19845 19845 19845 19845 19845 19845 19845 19845 19845 19845 19845 19845 19845 19845 19845 19845 19845 0 20 933 933 933 933 933 933 933 933 933 933 933 933 933
40128 40128 40128 40128 40128 40128 40128 40128 40128 40128 40128 40139 40140 40141 40142 40143 40144 40144 40144 40147 40148 40149 40150 40150 40150 40150 40154 39321 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470
40176 40176 40176 40176 40176 40176 40176 40176 40176 25989 25989 25989 25989 25989 25989 25989 25989 25989 25989 25989 25989 25989 25989 25989 25989 25989 25989 25989 25989 25989 25989 25989 25989 25989 25989 25989 25989 25989 25989 25989 25989 25989 25989 25989 25989 25989 25989 25989
14 28609 40226 40226 40226 40226 40226 40226 40226 4029 0 37804 37804 37804 37804 37804 37804 37804 37804 18598 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
40272 40272 40272 39312 25746 6720 6720 6720 6720 16589 40282 40283 40284 40285 32701 5865 4470 6724 26318 26318 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470 4470
7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 7794 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 597 294 294 294 294 294 294 294 294 294 294 294 294
1344 1344 1344 1344 75 12480 12480 12480 12480 12480 12480 40379 40380 40381 40382 40383 40384 40385 40386 40387 40388 40388 40388 40391 75 12048 12048 12048 12048 12048 12048 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707
40416 40417 40418 40419 40420 40421 40422 40423 40423 40425 40425 40425 40425 40429 40430 8695 40432 40432 40432 40432 40436 40437 40438 8709 8695 8695 8695 8695 8695 8695 8695 8695 8695 8695 8695 8695 8695 8695 8695 8695 8695 8695 8695 8695 8695 8695 40462 40463
7557 7557 7557 7557 7557 7557 7557 7557 7557 7557 7557 7557 7557 7557 7557 7557 7557 7557 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707
22416 22416 75 40515 40515 40515 40515 40515 40515 40515 40515 40515 40515 40515 40515 40515 40515 40515 40515 40515 40515 40515 40515 40515 40515 40515 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694 7694
40560 40560 40560 40560 40560 40560 40560 40560 40560 40560 40560 40560 40560 40560 40560 40560 40560 40560 40560 40560 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847
25362 25362 29952 40611 40611 40611 40611 40611 40611 40611 40611 40611 40611 40611 40611 40611 40611 40611 40611 40611 18000 28224 28224 28224 28224 28224 28224 28224 28224 28224 28224 28224 28224 28224 28224 28224 28224 28224 28224 28224 28224 28224 28224 28224 28224 28224 28224 28224
5952 5952 5952 5952 5952 5952 5952 5952 5952 5952 5952 5952 5952 5952 5952 5952 5952 5952 5952 5952 5952 5952 5952 5952 5952 5952 5952 5952 5952 5952 5952 5952 5952 5952 5952 5952 5952 5952 5952 5952 5952 5952 5952 5952 5952 5952 5952 5952
40704 40704 40704 40704 40704 40704 40704 40704 40704 40704 10426 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113 2113
0 0 0 18600 39315 39315 0 5 5 5 5 27799 40764 40765 40766 40767 40768 40769 40770 40771 40771 40771 4416 4416 40776 40777 29473 6248 40780 36708 36708 36708 36708 36708 36708 36708 36708 36708 36708 36708 36708 36708 36708 36708 36708 36708 36708 36708
40800 40800 40800 40800 40800 40800 40800 40800 40800 40800 40800 40800 40800 40800 40800 40800 40800 40800 40800 40800 40800 40800 40800 40800 40800 40800 40800 40800 40800 40800 40830 40831 40832 40833 40833 40833 40833 40833 40833 40833 40833 40833 40833 40833 40833 40833 40833 40833
40848 40848 40848 240 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 12075 12075 12075 12075 12075 12075 12075 12075 12075 12075 12075 12075 12075 12075 12075 12075 12075 12075 12075 12075 12075
40896 40896 40896 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75
75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75
40992 40993 40994 40995 40996 40997 40998 40999 41000 3514 41002 2043 2043 2043 2043 2043 2043 2043 2043 2043 2043 2043 2043 2043 2043 24480 41018 22272 41020 41020 6600 41023 41024 41025 41026 41027 41028 41029 41029 41029 41029 41029 41034 41035 41036 41037 41038 41039
25617 25617 25617 25617 25617 25617 25617 25617 25617 41049 23194 41051 41051 41051 41051 41051 41051 41051 41051 41051 41051 41051 41062 31008 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144
16224 24144 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 16226 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707
41136 41136 41136 41136 41136 41141 41142 41143 41144 41145 41146 41146 41148 41149 41150 41151 41152 41153 41154 41155 41155 41155 41155 41155 41155 41155 41155 41155 41155 41155 41155 41155 41155 41155 41155 41155 41155 41155 41155 41155 41155 41155 41155 41155 41155 41155 41155 41155
75 75 75 75 75 75 41190 41190 41190 41190 41190 41190 41190 41190 41190 41190 41190 41190 41190 41190 41190 41190 41190 41190 41190 41190 41190 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120 3120
7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920 7920
1078 41281 41282 41283 41283 41283 41283 41283 41283 41283 41283 41283 597 597 597 597 597 597 597 597 597 597 597 597 597 597 19321 19321 19321 19321 19321 19321 19321 19321 19321 19321 19321 19321 19321 19321 19321 19321 19321 19321 19321 19321 19321 19321
41328 41328 41328 41328 41328 41328 41328 41328 41328 41328 41338 41339 30027 41341 41342 41342 41342 41342 41346 41347 41347 41347 41347 41347 41347 41347 41347 41347 41347 41347 41347 41347 41347 41347 41347 41347 41347 41347 41347 41347 41347 41347 41347 41347 41347 41347 41347 41347
18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 18847 40560 6630 75 75 75 1552 1552 1552 1552 1552 1552 1552 1552 1552 1552 1552 1552 20088 20088 20088 10584 27520 22340 75 75
41424 41425 41426 41427 41428 41429 41430 41431 41432 41433 41433 41435 41435 41437 41438 41439 41440 41441 6720 6720 6720 6720 2420 2420 2420 2420 2420 2420 2420 2420 2420 2420 2420 2420 2420 2420 2420 2420 2420 2420 2420 2420 2420 2420 2420 2420 2420 2420
41472 41472 41472 41472 41472 41472 41472 41472 41472 41472 41472 41472 41472 41472 41472 41472 41472 41472 41472 41472 41472 41472 41472 41472 41472 41472 41472 41472 41500 41472 41500 41500 41472 41505 41506 41506 41472 41509 41510 41510 41510 41510 41510 41510 41510 41510 41510 41510
5643 5643 5643 5643 5643 5643 5643 5643 5643 5643 5643 5643 5643 5643 5643 5643 5643 5643 36816 16080 16080 16080 16080 16080 16080 16080 16080 16080 16080 16080 16080 16080 16080 16080 16080 16080 16080 16080 16080 16080 16080 16080 16080 16080 16080 16080 16080 16080
1707 1707 1707 1707 1707 7697 7697 75 41576 41576 41576 41576 41576 41576 41576 41576 41576 41576 41576 41576 41588 10428 10428 10428 10428 10428 10428 10428 2612 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707
75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75
41664 41664 41664 41667 41668 41668 41668 41668 41668 41668 41668 41668 12065 12065 12065 12065 12065 12065 12065 12065 12065 12065 12065 12065 12065 12065 12065 12065 12065 12065 12065 12065 12065 12065 12065 12065 12065 12065 12065 12065 12065 12065 12065 12065 12065 12065 12065 12065
12321 12321 12321 12321 12321 12321 12321 12321 12321 12321 12321 12321 41724 41725 41726 41727 41728 41729 41730 22859 6471 9178 7539 7539 7539 29883 29883 29883 29883 29883 29883 29883 29883 29883 29883 29883 29883 29883 29883 29883 29883 29883 29883 29883 29883 29883 29883 29883
41760 41760 41760 41760 41760 41760 41760 41760 41760 41760 41760 41760 41760 41760 41760 41760 41760 41760 41760 41760 41760 41760 41760 41760 41760 41760 41760 41760 41788 41788 41788 41788 41788 41788 41788 41788 41788 41788 41788 41788 41788 41788 41788 41788 41788 41788 41788 41788
1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755 1755
17760 17760 17760 17760 17760 17760 17760 17760 17760 17760 17760 17760 17760 17760 17760 17760 17760 41873 34368 34368 34368 34368 34368 34368 34368 34368 34368 34368 34368 34368 34368 34368 34368 34368 34368 34368 34368 34368 34368 34368 34368 34368 34368 34368 34368 34368 41902 41902
41904 41904 41904 41904 41904 41904 41904 41904 41904 41904 41904 41904 41904 41904 41904 41904 41904 41904 41904 597 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 598
41952 41952 41952 41952 41952 41952 41952 41952 41952 41952 41952 41952 41952 41952 41952 41952 41952 41952 41952 41952 41952 41952 41952 41952 41976 41976 41976 41976 41976 41976 41976 41976 41976 41976 41976 41976 41976 41976 41976 41976 41976 41976 41976 41976 41976 41976 41976 41976
36028 36028 36028 36028 36028 36028 36028 36028 36028 36028 36028 36028 36028 36028 36028 36028 36028 36028 36028 36028 36028 36028 36028 36028 36028 36028 36028 36028 36028 36028 36028 36028 36028 36028 36028 36028 36028 36028 36028 36028 36028 36028 36028 36028 36028 36028 36028 36028
3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283 3283
42096 2886 42098 42098 42098 42098 42098 42098 42098 42098 42098 42098 42098 42098 42098 42098 42098 42098 42098 42098 42098 42098 42098 42098 42098 42098 42098 42098 42098 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707
10032 10032 10032 10032 10032 10032 10032 10032 10032 10032 10032 10032 10032 10032 10032 10032 10032 10032 10032 10032 10032 10032 10032 42167 42168 42169 15700 15700 15700 15700 15700 15700 15700 15700 15700 42179 42180 4404 4404 4404 4404 4404 4404 4404 4404 4404 4404 4404
6672 6672 14162 6741 6741 6741 6741 6741 6741 6741 6741 6741 6741 6741 6741 6741 6741 6741 6741 6741 6741 6741 6741 6741 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293 3293
42240 42240 42240 42240 42240 42240 42240 42240 42240 42240 42240 42240 42240 42240 42240 42240 42240 168 42258 42259 42259 42259 42259 42259 42259 42259 42259 42259 42259 42269 42270 42271 42272 42272 42274 22381 42276 12062 42278 25116 25116 25116 25116 25116 25116 25116 25116 25116
1449 26605 1440 26605 26605 5232 42294 1456 1452 42297 16676 42299 26605 30267 26605 42303 6248 25248 42306 13600 16676 17576 8271 26605 26605 26605 1456 42294 1448 26605 26605 26605 26605 26605 26605 26605 26605 26605 26605 26605 26605 26605 26605 26605 26605 26605 26605 26605
42336 42336 41668 75 42340 42340 42340 42340 42340 42340 42340 42340 42340 42340 42340 42340 42340 42340 42340 42340 42340 42340 42340 42340 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934 6934
42384 42384 42384 42384 42384 42384 42390 96 42392 42392 42392 42392 10320 819 42398 42398 42398 42398 42398 42398 42398 42398 42398 42398 42398 42398 42398 42398 42398 42398 42398 42398 42398 42398 42398 42398 42398 42398 42398 42398 42398 42398 42398 42398 42398 42398 42398 42398
42432 42432 42434 42435 42436 42437 42438 42439 42440 42441 42441 42443 42444 42445 42445 42445 42445 42449 42450 42451 42452 42453 42454 42455 42456 42457 42458 42458 42458 42458 42458 42458 42458 42458 42458 42458 42458 42458 42458 42458 42458 42458 42458 42458 42458 42458 42458 42458
42480 42480 42480 42480 42480 42480 42480 42480 42480 42480 42480 42480 42480 42480 42480 42480 42480 3744 2423 2423 2423 2423 2423 2423 2423 2423 2423 2423 2423 2423 2423 2423 2423 2423 2423 2423 2423 2423 2423 2423 2423 2423 2423 2423 597 597 597 597
42528 42528 42528 42528 42528 42528 42528 42528 42528 42528 42528 42528 42528 42528 42528 42528 42528 42528 42528 42528 42528 42528 42528 42528 42528 42528 42528 42528 42528 42528 42528 42528 42528 42528 42528 42528 42528 42528 42528 42528 42528 42528 42528 42528 42528 42528 42528 42528
42576 42576 42576 42576 42576 42576 42576 28964 42584 42584 42584 42584 42584 42584 42584 42584 42584 42584 42584 42584 42596 42596 42596 42596 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48
42624 42624 42624 42624 42624 42624 42624 42624 42624 42624 42624 42624 42624 42624 42624 42624 42624 42641 42642 39510 23429 42645 3940 3940 3940 3940 42650 42651 42652 42653 42654 42654 42656 42656 42656 42656 42660 42660 42660 42660 17730 1707 1707 1707 1707 1707 1707 1707
2894 2894 2894 2894 2894 42677 1296 1296 1296 1296 1296 1296 1296 1296 1296 6248 42688 42689 42689 42689 42689 42689 42689 42689 42689 42689 42689 42689 42689 42689 42689 42689 42689 42689 42689 42689 42689 42689 42689 42689 42689 42689 42689 42689 42689 42689 42689 42689
2563 2563 15362 15370 15370 15370 15370 15370 15370 15370 15370 42731 15370 15370 15370 15370 15370 15370 15370 15370 15370 15370 15370 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707 1707
240 240 240 240 75 14 14 14 14 75 75 790 790 790 790 790 790 790 790 790 790 790 790 790 790 790 790 790 790 790 790 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496 2496
42816 42816 42816 42816 42820 42821 42822 42823 42824 42825 42826 42827 42828 42828 42828 42828 42832 42833 42834 42835 42836 8024 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648 3648
4572 4572 4572 4572 4572 4572 4572 4572 4572 4572 4572 4572 4572 4572 4572 4572 4572 4572 4572 4572 4572 4572 4572 4572 4572 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48
