252 252 253 254 254 254 257 622 259 265 2845 40 368 298 296 295 1484 697 290 1725 1791 1726 1726 1726 729 729 3282 15 15 15 15 15 15 15 15 15 15 15 15 15
4617 4617 46 47 47 47 48 49 49 226007 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
162400 5848 5848 1010 5850 1011 1564 1565 1566 1566 1567 1570 1525 4854 4855 1573 1575 1575 1576 1303 1201 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
59 59 62 1666 1666 1666 1666 1666 23778 1309 14727 1310 1311 1312 1312 1312 1312 1312 1312 1312 1312 1312 1312 1312 1312 20288 20288 20289 724 723 722 720 3887 3887 3887 33219 31269 15 15 15
120 120 144 123 124 5363 125 87486 43726 5366 5366 5366 5366 5366 5366 16405 16404 5369 37730 27145 1648 1648 1648 76540 1646 106689 44742 33394 33395 47046 47046 47046 15 15 15 15 15 15 15 15
495 495 494 5610 5687 5612 5612 6703 6703 6703 6704 6705 9938 9938 462 6170 4218 12534 6173 4220 4220 4220 6339 6174 9460 4223 4225 20981 22544 4227 13785 22714 15 15 15 15 15 15 15 15
1018 1018 1018 1018 1018 1018 1021 1021 1626 1626 2431 1525 1525 9026 9026 4854 1572 4855 1573 1573 1573 1573 14488 14489 2531 2531 2531 2532 2533 17865 16492 16492 16492 16492 16492 16492 15 15 15 15
163 160 160 160 160 163 2365 709 707 379 379 705 736 282 286 287 290 290 290 291 292 1721 298 298 298 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
42200 42200 42200 42200 11468 27451 11467 11466 11465 15500 10934 10934 10934 1936 8048 8048 8048 1533 1560 4330 1530 1011 25508 25508 25508 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
120 120 144 123 123 123 123 123 123 13328 71087 31061 13331 13332 15376 16323 13335 13336 13337 13338 13339 10948 106187 106188 83571 118024 40063 74095 106194 73235 106196 15 15 15 15 15 15 15 15 15
864 864 864 865 865 865 3950 867 1306 0 8 8 8 871 2524 252 252 252 252 5489 456 2499 2499 457 457 461 461 462 6171 5499 5500 4220 6174 10140 10142 4225 22544 4227 13785 15
29454 29454 29454 29454 7327 29454 29454 29454 7327 7327 7327 7327 7327 7327 7327 29454 29454 29454 29454 29454 29454 7327 7327 7327 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
864 864 864 865 865 865 3950 868 1306 3 3 8 8 8 871 2520 2520 258 258 908 908 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
4673 160 160 540 540 4702 5145 5145 539 539 4703 3251 537 5148 5149 10263 10263 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
893 893 1243 1243 1243 893 893 206 209 209 211 212 2602 7101 4218 2765 2766 2608 2609 2770 27495 31765 7093 7092 1972 1972 1971 1970 1970 15 15 15 15 15 15 15 15 15 15 15
120 120 120 144 144 144 144 144 144 143 123 123 123 123 123 123 123 5362 13801 13802 15842 29353 13803 32322 99891 99892 4129 268587 268587 110836 15 15 15 15 15 15 15 15 15 15
3866 391 4564 5458 5289 5729 5455 5041 5731 5284 15693 261529 68074 5282 37090 37090 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
495 495 495 1263 870 870 870 870 3 0 1203 1306 1306 62 62 1666 23778 14727 1819 1310 49565 23782 23783 49563 23784 4631 4631 4631 4631 10661 6040 15 15 15 15 15 15 15 15 15
2520 2520 258 258 2524 252 252 250 250 250 456 2499 2499 2499 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
252 252 253 254 254 254 254 254 257 622 258 258 258 258 262 264 686 686 360 363 364 364 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
301 301 306 307 308 3440 1160 252 491 254 493 5610 5611 5612 5612 5612 6818 5613 5613 5613 5615 2171 772 1285 607 607 606 19260 16738 16738 16739 9250 9246 4007 4008 2974 4010 4010 4010 4010
252 252 253 491 254 254 254 254 622 622 258 259 265 365 42 298 296 1721 1484 292 291 290 1725 1791 1726 1728 1728 1728 1726 1315 1315 1315 1315 1315 1315 1315 15 15 15 15
3526 3526 3526 3526 3526 3526 25794 5846 5846 5846 5846 3525 5845 3524 40486 20270 16491 16492 16492 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
15376 15521 15522 15375 15375 15374 840 1923 1460 1925 4828 5418 14051 5417 1452 21058 22876 22876 118413 217165 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
252 252 252 253 254 254 254 622 258 259 259 259 266 40 40 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
5161 5161 5161 5161 5161 5161 5161 5821 5821 16503 16503 12210 254 622 258 2524 2524 1160 1160 252 252 247 325 81167 7949 322 206 211 212 214 215 216 219 222 222 224 38710 15 15 15
163 163 160 160 160 160 540 5145 5145 539 538 3251 537 24570 6028 6029 532 531 530 6032 529 13244 13244 528 24581 24581 24582 44640 155173 2065 2066 22807 50271 50271 50271 15 15 15 15 15
7671 7670 7670 7670 7670 45007 45008 7975 2329 40295 22103 7977 22104 24009 7980 7981 34851 24013 24014 107705 24016 34856 34857 34860 7989 24021 269066 24023 15 15 15 15 15 15 15 15 15 15 15 15
8708 9344 9344 9344 9344 11900 11900 8701 11899 8700 8700 8700 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
12 12 2211 2213 2213 3332 3332 59 62 2098 7 3 7 3 8 8 871 258 2524 252 252 250 250 247 247 325 81167 81167 7949 15 15 15 15 15 15 15 15 15 15 15
59640 59640 59640 59640 59640 59640 59640 59640 59640 43726 59640 5366 5366 5366 5366 5366 43729 5368 16407 16408 16409 128 128 52901 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
10259 10259 537 538 5145 163 2365 2367 2369 380 382 383 383 383 383 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3891 3891 3891 3892 3892 3702 3701 3895 3896 11533 1443 26983 1446 1447 20705 23531 2249 4101 72440 72440 72440 72440 72440 72440 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
14760 14760 3685 3684 3282 408 732 733 733 733 1728 1726 1791 1725 1725 1725 2655 290 290 290 291 697 293 293 293 293 293 293 295 296 296 42 299 300 301 301 301 15 15 15
523 523 523 523 523 2299 21605 1392 1393 56922 6038 3017 3015 3015 3015 528 529 6032 5736 561 562 563 564 5284 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2254 2254 2255 14058 23528 5585 5585 5585 5585 9064 22584 128 127 127 126 126 126 126 137 5365 43726 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1880 1880 468 612 614 616 6698 1417 1417 617 617 617 495 495 509 493 257 257 257 622 259 259 265 365 42 298 43056 5984 5984 5984 15 15 15 15 15 15 15 15 15 15
160 160 160 160 160 964 2365 710 2367 2369 705 704 736 376 282 282 375 287 288 291 5775 5019 5020 47 49 49 1048 1048 1048 15 15 15 15 15 15 15 15 15 15 15
9600 1153 1152 6289 9536 1149 2444 1147 9611 1145 2448 2450 8293 37892 27208 3814 3814 3814 3814 24287 8299 9564 4631 6040 4635 2593 4635 2593 863 863 8304 15 15 15 15 15 15 15 15 15
10268 10268 10268 5734 5734 14647 8209 22260 40031 11920 1686 1686 1689 1688 1689 1686 1686 1691 51818 51819 1693 1693 1694 1695 33049 33049 97732 97748 97748 97749 199791 199791 199791 15 15 15 15 15 15 15
1444 26983 4104 1447 13690 1450 26012 14051 4828 22499 1935 1936 1936 1936 1936 1936 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
252 252 253 253 491 254 254 254 257 622 622 258 259 265 365 42 298 298 298 298 5984 5984 5984 5984 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
4322 4324 4325 3529 3529 3529 1533 1532 1531 1564 1565 1567 5854 852 852 852 857 858 859 860 860 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
209 209 206 322 244 325 246 250 250 250 250 250 250 252 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
5160 5160 5161 5161 5161 5161 5161 5821 5821 16503 16503 30625 30625 16503 16503 12210 12210 254 622 258 259 259 259 266 2845 298 1721 295 1484 697 290 2655 2655 2655 2655 1725 6383 1791 1791 1791
1791 1726 1726 280 281 376 10096 3058 4180 16657 3061 3062 10100 743 174 12936 3067 174 748 3780 6306 6308 37467 6310 37465 6312 39888 30031 22377 2895 2898 16562 2900 5335 2901 125585 125586 58377 58377 58377
12231 12231 4827 5890 9082 15471 25426 8753 1560 1560 1532 1531 1531 1531 27812 3526 5846 5846 5846 5846 5846 3525 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1018 1018 1018 1018 1018 1021 1626 1525 4854 1572 1573 1573 1573 1573 1573 6694 6695 2531 6698 6698 616 616 5612 5612 6703 6703 6703 6704 15 15 15 15 15 15 15 15 15 15 15 15
733 733 733 1728 1726 1791 1725 2655 290 290 290 290 290 290 697 1484 1721 1721 1721 90346 10341 10341 10341 23089 23089 63132 15 15 15 15 15 15 15 15 15 15 15 15 15 15
76480 76480 76480 51424 51423 199509 269926 33051 1699 1700 33054 9323 7670 7670 7670 7669 36621 240382 65723 43893 43893 43893 36618 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
19993 2984 843 10938 10938 10938 2983 10936 2982 1456 1935 1936 8048 1533 1532 1531 1531 1531 27812 27812 3526 25794 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1566 1566 1566 1567 1567 11403 1570 1014 852 852 852 857 1630 858 2930 860 861 863 863 864 3948 69938 12850 12850 12850 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
4055 4055 4055 4055 4055 4055 18550 18550 18550 18550 5291 5291 5291 5291 5291 4056 391 12733 4455 34045 34045 4060 34046 2647 2449 2449 2449 15339 11949 14760 14760 3282 3282 3282 3282 3282 15 15 15 15
254 254 257 254 622 622 258 262 6528 40 40 40 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
254 257 622 258 265 365 42 298 296 1721 293 292 292 291 2655 2655 1725 1791 1791 1791 1791 1726 1726 1315 1315 1315 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1880 1880 468 468 468 468 468 468 612 612 612 615 616 1417 617 617 495 495 495 495 495 495 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
612 612 614 614 615 615 1293 616 1417 617 617 495 495 495 495 495 493 493 493 493 622 258 259 265 2845 298 296 295 293 15 15 15 15 15 15 15 15 15 15 15
3574 18628 3575 132 133 849 134 134 134 134 134 4822 15466 15470 25425 27807 18952 18952 18952 18952 18952 1533 8048 1936 8048 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
5161 5161 5821 16503 16503 12210 254 622 258 258 258 258 259 265 365 42 1721 293 1484 697 290 2655 1791 1726 1728 729 3482 1043 50170 50170 50170 50170 50170 15 15 15 15 15 15 15
252 252 252 253 254 254 622 259 262 264 265 686 360 360 364 364 364 364 364 364 364 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
209 209 206 1243 1363 1364 1365 2006 1366 3178 1368 3177 3176 1370 20211 3170 20212 7252 7252 7252 7252 3055 3055 3055 286 4543 15107 1791 1728 1728 1726 15 15 15 15 15 15 15 15 15
1306 1306 1306 1306 0 3 3 8 871 871 871 3499 3499 259 259 259 259 259 259 259 259 259 259 259 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1560 1560 1532 1531 1531 1531 1531 1531 1531 1531 40728 40730 40730 7520 44272 9243 9244 9244 9244 9246 9246 9246 14343 4006 4003 39618 1897 1897 1897 15 15 15 15 15 15 15 15 15 15 15
2640 2640 54507 2641 2642 31751 2643 40365 2644 90061 90062 90062 91805 168557 168557 12161 12161 12161 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3800 3694 3694 3694 37766 14775 3891 11523 14777 14777 15
5458 5457 5289 5456 5729 5040 5041 5731 565 21207 15693 5734 5734 60226 62899 50260 50260 529 13244 27914 3012 12683 12683 12690 18550 270545 6560 167 13165 70537 270550 270551 270545 6560 167 4571 954 3864 390 15
17664 983 17663 982 7969 9687 9688 10110 2444 1147 6285 6285 62459 62459 62459 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
252 252 252 253 491 254 254 622 622 258 259 265 2845 298 296 293 292 697 291 291 291 291 290 288 288 286 282 376 376 376 376 376 736 736 736 736 736 15 15 15
3602 3602 209 209 243 244 246 246 250 250 250 250 250 250 253 254 254 254 254 257 622 258 2520 3447 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
5161 5161 5161 5162 457 457 457 460 461 461 462 462 6171 5499 6173 4220 4220 4220 6174 9460 4223 13781 20981 12425 9467 13785 12427 15 15 15 15 15 15 15 15 15 15 15 15 15
163 160 160 4702 539 3251 3251 20740 2288 2288 2288 2288 1381 24563 1378 2019 1376 1375 743 1373 17453 26248 1370 3176 3177 1367 2007 2006 25292 2004 1243 893 206 209 4902 4902 4902 800 15 15
29969 29969 29969 45650 45650 29970 1824 1824 1824 45653 29847 14737 4617 4617 4617 78608 15665 15665 15665 15665 15666 296 296 298 298 298 298 5984 5984 15 15 15 15 15 15 15 15 15 15 15
4677 4677 4676 13164 16631 16632 566 566 566 566 566 566 566 566 566 566 566 566 571 571 23513 37097 37098 37098 45525 45525 45525 45525 45525 23474 12362 17666 25011 980 36489 11769 11769 25007 113306 15
15695 566 15695 565 21207 5447 5734 5735 12689 50260 50260 5737 529 529 13244 13244 13244 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
10631 10631 18377 28185 14778 14780 11525 11527 3706 3704 22785 3701 3895 3896 2269 3898 3899 3900 26992 26993 10640 20394 20388 8708 8708 51396 51396 51396 11906 67507 67507 67507 67507 15 15 15 15 15 15 15
1045 101302 1047 1048 48 47 46 29011 17413 17413 15665 15666 78608 44 44 44 44 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
6829 201641 115840 9244 9244 9246 9249 9246 14343 21142 19264 16744 4010 4010 4014 4014 16747 4015 19268 68223 46967 15565 19271 22990 19272 21152 21152 15 15 15 15 15 15 15 15 15 15 15 15 15
40 40 42 43 43 44 4617 4617 46 48 49 49 1048 3742 104218 3818 403 4624 402 724 723 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
252 252 253 254 254 254 622 259 265 365 42 296 1721 293 1484 697 291 291 291 291 291 289 287 375 282 376 376 736 736 736 736 15 15 15 15 15 15 15 15 15
1880 1880 1880 472 1285 607 769 769 606 19260 9251 16739 9246 14343 14343 14343 14343 14343 14343 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3866 3866 3866 391 391 391 6927 9498 6783 2367 709 169 2365 2365 962 963 963 963 964 163 163 163 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
252 252 253 254 254 254 622 258 259 266 40 40 43 43 44 44 44 44 44 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
20697 20697 20697 3895 23524 2266 1443 1444 1653 2261 2261 27145 37730 5369 16404 16405 95803 16407 95805 16409 138 127 126 125 137 5365 43726 43726 107911 107911 107911 107911 107911 15 15 15 15 15 15 15
40 40 42 43 44 44 44 4617 46 47 48 49 49 1048 1313 1313 3743 3743 1043 50170 50171 403 3817 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2426 2426 2426 2426 2426 2425 1576 1576 1576 1303 1201 1202 1203 0 3 8 871 2520 258 2524 2524 252 252 252 252 250 5489 5489 18776 2499 2499 457 3658 462 463 2506 2506 2506 2506 2506
729 729 406 404 726 724 723 720 3887 3887 3887 3887 3887 1137 1136 35489 35489 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
493 493 493 509 498 499 2142 1200 1202 2585 62 63 1666 1666 1666 23778 14727 1310 1310 1310 1311 1312 3743 1314 1315 1315 15 15 15 15 15 15 15 15 15 15 15 15 15 15
6029 92800 20745 20344 10265 10266 10268 5734 5734 563 21207 565 566 566 566 5041 571 23514 23514 28469 28470 28471 27074 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
68223 4018 4018 1540 19271 15567 22509 1542 1543 15571 15572 15572 40886 40886 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
475 475 3522 1880 1880 468 772 655 7327 7327 652 652 7327 2509 7332 648 648 5177 5178 1966 2964 2965 3412 3412 3411 2968 1971 7089 7088 35011 3405 35016 35018 55202 60024 66300 66301 142067 15 15
1378 1378 1378 24563 10252 10252 2288 1382 1383 1385 23107 23108 23109 1388 21621 21620 2297 1390 21605 1392 1392 41886 41886 41886 56922 1394 2304 2305 271548 2062 2064 2064 2065 2065 2066 22807 22807 15 15 15
70864 70864 46764 46765 6029 6029 6029 534 534 534 62707 3245 3244 6032 529 529 13244 13244 528 527 527 527 527 527 527 527 527 527 527 15 15 15 15 15 15 15 15 15 15 15
8438 8438 41059 42367 41525 3405 35012 35011 2969 35009 1971 1970 3412 2965 2964 1966 1964 1964 1964 1964 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
257 254 257 257 493 493 494 495 495 495 498 499 827 1303 1201 16925 4738 62 62 1666 1666 1309 1819 1310 1310 1311 1312 1313 1314 1043 1315 4723 4723 4723 1042 15 15 15 15 15
9800 8699 9802 64886 64888 64888 45869 38779 14885 14886 14887 40337 8283 40340 31735 32650 38127 5289 13165 3767 6560 6560 13164 16631 16632 70540 566 5731 565 45906 5447 40028 15 15 15 15 15 15 15 15
3447 257 257 257 254 622 258 2524 2524 2524 2524 2524 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
21147 21147 21147 21147 21147 21147 21147 22968 27960 7081 13123 13124 39607 9244 9246 9249 9250 9251 16738 604 604 604 603 602 1894 600 154269 15 15 15 15 15 15 15 15 15 15 15 15 15
27960 7081 7082 22971 39606 9244 9249 55335 55336 3525 25794 3526 7534 5850 1011 1012 1013 1567 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
600 600 600 600 600 600 600 600 600 1965 1966 1966 2964 2965 2965 3412 3411 1971 1972 2615 2774 2613 2612 2611 7096 2768 2607 2606 33459 2604 7101 2602 212 5326 214 215 216 216 15 15
40886 40886 41059 41059 63484 3404 3405 3406 3407 39431 35010 2968 1969 3412 3412 2965 2965 1967 1966 1965 1964 1964 1964 600 600 1894 23883 603 604 606 606 604 606 1285 608 15 15 15 15 15
8066 8066 8066 8066 648 651 7327 466 2507 2507 2507 464 464 464 5613 6818 6703 16502 16503 16503 16503 12210 257 258 258 258 259 262 6528 40 40 40 40 40 40 40 40 40 40 15
52443 52443 52443 52443 52443 52443 52443 4708 536 6249 537 537 5149 28459 5280 37090 28461 28462 5284 5285 566 566 5041 5730 5040 5455 5455 5455 5455 5455 5729 27068 20629 36472 38127 20904 20904 15 15 15
5160 5160 5161 5161 5161 5161 5161 5161 5821 16503 12210 12210 257 622 258 258 259 262 6528 40 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2930 2930 860 8304 6653 8305 1018 1524 1525 1525 1526 10224 1002 272053 272053 8054 8054 8054 8054 8054 8054 8054 8054 8054 8054 8054 15 15 15 15 15 15 15 15 15 15 15 15 15 15
600 600 600 1964 1966 2964 1967 2965 2965 1969 2968 1972 1972 7092 7093 2612 2611 2769 2608 2766 50378 4218 7101 2602 212 214 215 217 2892 225 2898 16562 2900 272113 15 15 15 15 15 15
9600 9600 9600 9600 9600 1153 20629 27068 27068 5729 5729 5729 5729 5456 166 165 6566 6566 163 160 160 3255 3255 6940 6940 3257 4045 4244 960 15 15 15 15 15 15 15 15 15 15 15
732 733 733 1728 1728 1726 1791 1725 2655 290 290 697 292 1484 295 1721 296 296 298 298 298 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
48740 48740 48740 48740 48740 48740 48740 48740 48740 48740 48740 48741 129525 3814 5942 3815 3815 3815 404 404 404 404 404 403 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
495 495 495 495 1263 1801 870 870 3 0 1306 1805 1807 1808 6653 3566 858 858 858 858 859 2930 2930 2931 1131 8496 10454 24546 1135 26551 35489 35489 35489 15 15 15 15 15 15 15
864 864 864 864 3949 69938 12850 12850 12850 12850 12850 12850 12850 12850 12850 12850 12850 12850 12850 12850 12850 12850 12850 3950 3950 3950 1807 5575 1808 1809 1809 15 15 15 15 15 15 15 15 15
600 600 600 600 600 1894 1893 765 604 604 606 606 1285 472 472 468 612 614 615 615 1293 1293 1293 1293 1293 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
394 394 4059 25727 9611 9611 9611 9611 2446 2448 11948 408 732 1728 281 282 282 282 282 8574 291 291 291 291 292 1484 293 298 368 300 301 301 306 307 309 793 262 262 262 15
800 800 802 803 804 804 893 1363 1364 32942 2007 1367 3177 3176 4535 3172 20211 4537 3169 3055 3055 3055 282 736 947 379 16986 2367 2367 710 710 5142 711 964 163 160 160 160 15 15
3800 12161 12162 24453 2644 2644 40366 2645 1144 34046 4060 127600 88000 88001 127606 27385 27385 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
252 252 254 257 622 258 3447 3447 4806 870 870 3 0 868 1806 1806 1807 1808 1809 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
111921 142066 112907 190025 55200 60022 1543 60019 111930 2970 74334 30049 2774 30052 30053 36222 30055 41539 122619 111942 41541 120754 30060 30061 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
9600 9600 9600 45525 23474 27074 27074 27074 9532 40380 36477 33065 49431 49432 580 582 583 584 45001 44562 44563 120680 44565 44565 1694 1695 33049 44570 97732 97748 97749 199791 97750 97751 97751 15 15 15 15 15
600 600 600 600 602 602 644 5178 5177 5177 5177 646 646 8066 7332 651 7327 652 466 2507 2507 2507 464 2506 2506 2506 463 463 463 462 30625 30625 30625 15 15 15 15 15 15 15
6040 6040 6040 4634 4635 861 6653 1018 2431 1525 7827 1526 1003 20098 41492 3525 3525 3525 3525 9249 9250 16738 604 604 603 602 600 600 600 600 600 600 600 600 15 15 15 15 15 15
1125 1125 852 852 852 852 857 858 19169 3570 3570 5578 4101 13689 13690 36453 26012 1453 846 1455 5421 2978 22503 40047 17026 26023 34136 5428 26026 5433 5430 5431 41585 49462 41302 15 15 15 15 15
1726 729 4723 1043 1045 1045 2086 2087 1047 1048 51 2091 1050 58 59 62 2098 2098 7 3 3 3 3 3 8 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
9800 9800 8700 8700 8700 8701 11900 11900 11900 11900 9344 9339 76501 98 97 96 36249 187055 37566 37565 29764 91 86 2332 2332 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
160 160 160 160 163 164 166 3768 971 2860 3062 3063 743 744 174 175 6506 177 33555 17706 24229 15430 4194 26379 183 183 183 184 184 184 185 6514 6514 15 15 15 15 15 15 15
1819 1819 1310 49565 272844 23783 49563 23784 4631 10661 10661 10661 10661 4633 4634 4635 4635 4635 4635 2593 863 8304 3566 1021 9094 2427 2427 2427 2426 2426 2426 2426 2426 15 15 15 15 15 15 15
27960 27960 7082 13123 2976 4321 25664 25664 25664 4322 1534 11465 15501 11466 27451 27451 9966 49019 49020 98588 90930 99656 113022 90933 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
300 300 300 301 5988 306 308 309 1160 252 252 252 253 254 254 254 254 493 493 509 509 495 495 495 2530 6975 2531 2532 2532 17865 17865 16492 612 612 612 612 15 15 15 15
96620 272961 96621 96621 112816 112815 272966 112812 272968 272969 272970 272971 272972 272973 272973 272973 272973 272973 272973 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
252 252 253 491 254 254 254 258 258 258 259 265 365 5984 298 298 296 1721 295 293 292 697 291 11054 1725 1791 1726 1726 1728 1726 1315 1315 1315 1315 1315 15 15 15 15 15
2261 2261 5370 23625 16404 16405 186649 95804 95805 138 138 126 125 124 5362 75614 71088 13330 13331 13332 15376 15376 15376 15376 15375 21045 15374 843 1923 844 1460 7040 846 3580 847 12231 12231 12231 12231 5890
14760 14760 14760 14760 3684 3282 408 408 732 733 280 736 737 13524 4180 17930 741 742 12934 744 745 4187 6506 177 178 179 180 4193 182 6514 15435 15 15 15 15 15 15 15 15 15
273120 273120 273120 273123 273124 273125 273126 273127 273128 273129 273130 273131 273132 273133 273134 273135 189078 189077 273138 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
534 534 534 534 534 534 6029 6028 6028 7448 536 4706 537 537 537 3251 4703 540 160 160 163 163 964 169 709 708 707 379 379 378 377 736 736 282 282 282 282 282 15 15
44370 78801 78801 1526 1526 1526 1526 10224 10225 38532 20269 20270 16491 16491 16492 16493 614 5690 2171 467 467 2508 2508 466 466 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2067 2067 2067 3009 2068 2069 3007 1684 8208 18218 5444 9526 8211 8211 8211 8211 576 18208 579 579 18207 33063 18205 18205 18205 43891 43891 43891 43891 18202 22272 2321 2321 2321 2323 2324 2325 2325 2325 2325
257 257 257 254 491 622 258 259 266 40 40 40 40 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
254 254 254 257 257 257 622 258 259 265 365 368 298 296 1721 295 293 292 697 291 291 291 290 2655 2655 2655 2655 1725 1791 1791 15 15 15 15 15 15 15 15 15 15
114166 114166 114166 114166 146064 146064 38958 29317 11352 13288 11350 11349 126 126 125 5363 124 123 120 120 6202 6202 9076 55251 55251 55251 55251 55251 69792 69792 15 15 15 15 15 15 15 15 15 15
5161 5161 5161 5161 5161 5161 5161 5161 5821 5821 16503 12210 12210 257 622 622 622 258 259 265 2845 5984 298 298 298 5984 5984 5984 5984 15 15 15 15 15 15 15 15 15 15 15
1849 1849 1849 2584 1203 1203 0 0 3 871 3499 262 266 2845 5984 298 298 298 5984 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
206 206 206 322 244 325 246 250 250 252 253 253 254 254 254 258 622 622 2520 3447 99986 2449 406 11949 406 3743 406 11949 2449 2446 1146 15 15 15 15 15 15 15 15 15
2640 8283 2641 2642 31751 2643 40365 40366 2645 2645 2645 1144 2448 2450 11948 2451 408 408 408 408 732 732 733 1728 1728 1726 15 15 15 15 15 15 15 15 15 15 15 15 15 15
729 729 1042 1315 1315 1043 1045 2086 2087 2087 1048 48 47 46 15664 17413 17413 15665 15666 296 296 296 296 368 368 299 299 299 299 299 15 15 15 15 15 15 15 15 15 15
800 800 800 800 4902 4902 4902 4902 209 243 243 244 325 246 5489 250 250 250 250 5489 456 2499 457 2501 461 461 462 5160 5161 5161 5821 5821 5821 5821 16503 16503 16503 16503 16503 15
16493 16493 612 1880 468 468 472 1285 606 606 604 16738 16739 9250 9250 9250 9250 9250 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
