12373 12372 24002 29763 29764 93 9411 9412 29768 29769 9337 29771 9339 8702 8702 8702 8702 8702 8702 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
8589 8589 8589 5720 5720 5720 5720 5723 5458 5458 12704 4564 4056 4056 4056 4056 4056 4056 391 394 394 394 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
29840 29840 29840 29840 29844 1823 1824 29847 4617 15665 15665 296 296 296 296 1721 293 1484 291 290 286 736 705 707 709 2365 711 711 711 15 15 15 15 15 15 15 15 15 15 15
264 264 7602 793 793 793 793 309 3440 1160 1160 252 491 257 509 495 495 495 499 827 1303 1576 2425 2427 2427 2427 15 15 15 15 15 15 15 15 15 15 15 15 15 15
59 59 63 2588 3950 1806 16378 9094 9094 2427 1021 1626 1626 1524 4851 4851 1525 7827 1526 15488 5850 1530 1531 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1043 1043 1045 2086 1047 49 48 47 47 29969 29970 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
280 281 282 282 282 3166 3055 7252 20211 3172 1370 3176 1368 1366 1364 1363 804 206 206 206 206 206 211 212 213 215 216 219 222 225 2895 30031 15 15 15 15 15 15 15 15
27960 7081 30042 2974 30044 7085 2971 2969 3409 30049 3411 30051 30052 30053 30054 30055 30056 30057 30058 30059 30060 30061 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
604 604 606 606 765 23883 600 1965 2964 2965 2965 2965 30092 30092 30094 7094 10537 2611 7096 2768 2608 2608 2608 2608 2608 2608 2608 2608 2608 2608 2608 2608 2608 2608 2608 15 15 15 15 15
250 252 252 254 254 622 258 262 266 2845 298 1721 1484 697 291 290 8574 282 3057 13523 13524 3060 3061 742 172 173 174 175 6506 177 178 15429 15430 181 4195 4196 15 15 15 15
243 244 7949 206 206 211 212 213 215 8807 13460 8809 8811 8811 8813 8815 8815 8815 8815 30179 30180 16565 30182 5339 13544 13544 13544 13544 15 15 15 15 15 15 15 15 15 15 15 15
1306 2585 62 1666 14727 1310 1312 3742 403 404 3815 3814 3814 3814 3814 1140 1140 3808 3694 3694 3800 3800 3800 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3440 3440 1160 1160 1160 252 250 250 250 18776 2499 460 461 462 6170 4218 4219 6173 6174 9460 4223 4225 4226 12425 9467 12427 15 15 15 15 15 15 15 15 15 15 15 15 15 15
14760 14760 14760 14760 3685 3686 3687 3814 3814 24287 8299 720 24548 1139 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1576 1576 1576 1303 1303 1200 1203 1306 1306 3 3 871 258 2524 252 250 250 246 246 246 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
893 206 209 211 212 212 214 8806 8807 26687 8809 16769 5511 5511 5512 5513 5514 5515 5516 5519 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
309 3440 1160 252 250 250 5489 456 457 3658 461 462 462 6170 6170 6170 6170 6170 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3440 1160 1160 253 254 509 495 495 495 498 499 827 1575 13054 1626 1626 1125 852 8627 851 2241 4822 4822 134 848 847 846 845 844 843 15374 15375 15376 15376 15376 15376 15376 15376 15 15
259 262 264 686 360 363 365 366 40 368 1721 1484 291 290 288 375 736 947 2369 2367 5142 5142 5142 5142 5142 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
59 59 59 62 1666 3737 1819 1310 1310 3742 3743 1315 729 729 408 733 5970 9493 2377 383 390 4056 12704 5458 5460 7200 7200 7200 7200 7200 7200 7200 7200 15 15 15 15 15 15 15
844 844 844 845 21050 847 5890 8632 134 134 2241 851 1014 857 1630 858 859 859 859 859 859 859 859 860 860 860 860 860 2930 1131 2593 2593 861 863 864 3948 3948 3948 3948 3948
288 288 291 292 295 296 368 299 1492 301 306 309 309 3440 1160 252 252 252 252 250 18776 2499 2501 462 462 30625 30625 30625 15 15 15 15 15 15 15 15 15 15 15 15
3440 3440 3440 1160 908 259 265 364 368 296 293 293 292 291 291 290 289 286 282 704 378 8578 3860 951 383 383 383 3864 390 390 390 390 15 15 15 15 15 15 15 15
28331 3790 19483 3788 15207 15206 15205 15205 19495 15201 12938 746 746 23971 17248 3068 3068 3068 3068 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
63 63 62 63 1666 1666 23778 1819 1310 51 51 51 14734 1824 1825 1827 267 267 266 360 360 363 364 364 301 306 306 308 309 309 309 793 793 793 793 793 793 15 15 15
262 262 264 265 686 686 363 364 366 40 368 1721 293 292 291 290 287 282 736 378 16986 709 5142 5142 5142 5142 15 15 15 15 15 15 15 15 15 15 15 15 15 15
793 793 793 264 262 262 7602 793 793 309 3440 1160 252 250 247 325 325 244 7949 322 206 243 3602 212 214 215 217 9128 224 225 225 224 224 224 224 224 15 15 15 15
14760 14760 14760 14760 3685 7645 3687 7645 3687 3691 3814 10657 9564 4631 4634 2593 2593 8304 8305 1125 852 852 852 851 850 4822 850 850 15466 30869 27807 18952 18952 18952 18952 15 15 15 15 15
4855 2536 4855 1572 1525 1567 1567 1567 1567 5854 852 1630 3567 3570 4100 2249 5413 1448 23528 4104 14880 2261 1648 1647 1640 1645 1645 1645 15 15 15 15 15 15 15 15 15 15 15 15
2524 2524 2520 4806 870 3 1306 1805 4812 3566 3567 3570 5578 12340 2249 1448 4103 4103 4103 5585 5586 5587 30942 30942 30942 30942 30942 30942 15 15 15 15 15 15 15 15 15 15 15 15
3440 1160 1160 908 259 265 365 368 298 1721 1484 697 291 288 286 376 3057 3058 3059 3060 3061 3062 3063 173 174 3066 12937 12938 15201 15201 30990 30991 15 15 15 15 15 15 15 15
280 281 31002 4543 15107 1725 1725 1725 1725 1725 1045 2087 1048 51 57 58 58 58 59 59 2098 1055 1056 872 9 10 2106 2106 2106 2106 2106 2106 15 15 15 15 15 15 15 15
849 849 5890 4828 7040 844 840 31047 15376 15376 15376 15376 15376 15376 15376 15376 15376 15376 15376 13332 13331 31061 31062 5362 5362 5362 15 15 15 15 15 15 15 15 15 15 15 15 15 15
40 299 298 298 296 293 697 291 291 288 375 376 737 4254 3059 172 3061 3062 172 743 744 174 175 6506 177 178 22738 180 4193 4194 4195 15 15 15 15 15 15 15 15 15
31120 31121 31122 31123 31124 31125 31126 31126 31128 31129 31130 31131 31132 31133 31134 31135 31136 31137 31138 31138 31140 31141 31142 31143 31144 31144 31144 31144 31144 31144 31144 15 15 15 15 15 15 15 15 15
252 252 253 253 491 254 254 493 5610 5610 5687 5612 8933 5613 5690 2171 772 1880 3522 474 474 475 475 475 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3440 3440 3440 1160 252 250 5489 2499 457 2501 461 462 462 5161 31214 31214 31214 31214 31214 31214 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2536 2536 1573 1573 1573 1575 1576 1624 2427 1021 1021 1125 857 857 1630 859 860 863 1662 1662 2593 2593 2593 8496 10454 10454 1135 1136 3887 31269 11523 3892 3892 3892 3892 3892 3892 3892 3892 15
264 793 262 264 264 264 686 363 364 365 366 40 368 296 1484 697 291 288 286 282 704 378 707 709 2860 964 163 4673 4674 4675 4676 13162 31312 15 15 15 15 15 15 15
3440 3440 1160 908 259 262 266 2845 298 1721 1484 697 290 2655 1725 1726 729 407 408 733 5970 6544 2377 2378 11946 11946 11946 15 15 15 15 15 15 15 15 15 15 15 15 15
2832 2831 2829 24963 31364 31364 12040 12041 16534 31369 28737 31371 31372 16531 28732 12053 12055 26376 184 26379 6514 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
264 264 265 267 11 12 2211 2211 2213 59 62 63 2588 3950 15929 16378 9094 2427 1626 1626 1626 2431 1525 7827 1006 15488 1010 1529 1529 1529 15 15 15 15 15 15 15 15 15 15
298 1721 293 1484 697 2655 6383 1726 407 408 408 408 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2536 2536 1573 1575 1303 1200 1202 2585 63 1666 14727 1310 1310 1310 15290 1313 1043 1042 729 3282 3685 14760 31502 31502 31502 31502 31502 15 15 15 15 15 15 15 15 15 15 15 15 15
793 793 264 264 262 262 264 264 265 686 360 363 364 365 366 40 40 298 1721 1484 292 291 290 289 3055 282 736 704 704 704 704 377 378 379 380 2370 382 951 14606 15
1160 908 259 265 365 298 1721 1484 697 289 286 376 705 2369 2367 2860 964 24332 5145 538 2286 4706 7448 20343 20346 6029 532 532 20192 6032 5737 528 3017 6038 31594 31594 15 15 15 15
3539 3539 1461 1460 1460 1925 4828 12231 848 134 134 134 134 134 134 134 850 31617 5885 1570 4851 4851 4851 1526 10224 20268 16490 16491 16492 16492 612 612 614 5690 2171 2171 467 468 468 468
3440 252 2524 258 258 3447 870 870 3 0 0 3560 1805 1807 6653 3567 3570 5578 12340 13689 31660 23528 1445 14880 2261 8134 10386 31667 31667 10386 15 15 15 15 15 15 15 15 15 15
252 252 252 253 491 254 491 258 258 258 262 266 40 40 298 298 298 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
5282 5282 31722 31723 5285 566 566 566 566 5730 5456 5457 972 973 6291 31735 10110 2444 31738 31738 31738 31738 31738 31738 31738 2444 1147 6285 10113 6282 2642 31751 2643 14920 14920 31755 31756 15 15 15
2608 2608 2609 2610 2611 31765 2614 2615 1972 1971 2968 1969 2965 1967 1966 1964 600 602 764 31779 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
40 40 299 299 299 300 301 306 307 309 3440 1160 1160 1160 252 250 250 250 18776 2499 460 461 462 6170 6171 5499 5500 6173 4220 6339 4221 10140 4223 4223 10142 4225 22544 4227 13785 15
264 262 262 264 264 265 267 11 12 2211 2213 59 62 64 2588 1664 1663 1662 2593 2593 2593 1131 2936 1658 1657 3349 9218 1655 31868 11528 1440 1440 15 15 15 15 15 15 15 15
793 264 7602 793 793 793 793 309 309 1160 2524 258 258 2520 870 3 868 1806 5575 3566 3568 3570 3572 4487 851 851 135 4822 848 847 1925 1460 1923 843 843 843 843 843 15 15
2055 2056 31922 31923 31924 31925 8202 2061 18225 2065 12682 24582 3014 3015 3015 528 529 3244 531 532 532 6029 6029 6029 6029 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
262 3622 3622 9 10 11 12 2211 2211 2213 62 64 12850 1806 5575 6653 3568 3570 3570 4817 3573 3574 3575 132 849 848 12231 846 7040 844 843 2984 15 15 15 15 15 15 15 15
3440 1160 1160 252 253 254 254 493 509 495 495 495 498 499 827 1303 1624 2427 1626 2431 4851 1526 18945 1529 1531 1531 1532 4330 12153 12153 12153 12153 15 15 15 15 15 15 15 15
793 793 793 793 309 3440 1160 2524 258 258 2520 4806 870 870 870 3 0 3560 1806 4812 3566 3567 3570 4100 2249 1448 4103 9064 22584 128 138 126 125 125 15 15 15 15 15 15
4855 4855 2536 1572 1525 7827 1006 5850 1011 1011 8752 8752 8752 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
12373 12372 17602 2328 2329 7667 32126 32127 32128 32128 32128 32128 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2520 2520 2520 2520 2520 2520 3447 5606 509 509 5610 5611 5612 6818 5613 5613 5613 5613 5615 468 772 655 652 652 7327 652 7327 29454 29455 24062 24062 24062 24062 15 15 15 15 15 15 15
3440 3440 1160 1160 1160 2524 2520 4806 870 870 3 0 3560 1806 4812 1808 6653 6653 3566 858 858 858 860 860 1131 1134 1135 1135 32228 1136 3887 3888 15 15 15 15 15 15 15 15
4855 2536 1573 1572 4854 4851 1570 1567 1567 1567 15365 850 134 4826 12231 847 21050 845 1460 1923 1923 13293 13293 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
264 265 265 265 268 11 32286 2211 59 62 64 2588 1664 1663 1662 2593 1131 1658 2938 1657 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
32320 13806 32322 32323 32324 32325 32326 32327 32328 32329 32330 32331 13711 13712 13713 32335 13716 13717 32338 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
4855 1573 1573 6694 6695 2531 6698 6698 616 5612 5612 5612 6703 6703 16503 12210 12210 12210 12210 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3539 3539 1461 1460 1460 1925 4828 12231 4826 134 5886 15365 1567 4851 1525 4854 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
14760 14760 14760 14760 3685 7645 3691 1142 1142 1142 1142 1142 3694 11894 9804 8698 8699 11899 8701 32459 32460 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3539 3539 1461 1460 845 1925 4828 4827 8632 134 850 850 850 850 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
24833 32521 22636 22637 22637 22637 22637 22637 22637 22637 22637 22637 22637 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
12210 12210 254 622 258 258 258 259 266 40 299 299 299 299 300 300 300 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
12167 12167 20301 12166 12661 12164 32606 32606 32608 11894 9804 8697 8697 3699 3808 3809 1140 10657 720 8300 4633 4635 861 6653 8305 1125 852 857 857 857 857 1630 857 857 15 15 15 15 15 15
2320 2320 2321 2324 7664 15169 9685 7662 9687 32649 32650 6291 10107 5289 32654 3767 164 160 3255 7027 4043 4042 4040 1377 1377 1377 32666 32667 960 15 15 15 15 15 15 15 15 15 15 15
12210 12210 257 258 258 259 262 266 2845 298 1721 1484 697 290 8574 282 704 378 2369 2370 382 383 383 383 390 4056 12704 5289 20904 5729 23472 1153 12360 32713 1151 1151 1151 1151 15 15
3539 4832 1461 1460 1460 845 1925 1926 1457 1457 1457 26840 26842 9967 9967 27450 27451 11468 11468 11468 11468 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
28335 28335 32762 28337 28335 28333 28331 3790 19485 3788 15207 15207 15206 32773 15205 15205 15205 15205 15205 15205 19495 15201 12938 3066 4187 4188 4189 178 179 24229 15430 181 182 4195 4196 32795 15 15 15 15
793 793 309 3440 1160 1160 252 258 4806 870 870 870 870 3 0 868 1806 4812 6653 3567 3568 3568 5578 12340 5413 17016 1450 1451 5417 5418 4828 22499 1936 32833 9080 15 15 15 15 15
3539 3539 4832 14042 1460 845 1925 4828 847 5890 848 849 2241 8627 852 852 857 1630 859 860 861 861 863 863 863 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3440 1160 1160 252 258 2520 2520 2520 4806 870 870 870 0 1306 1806 5575 6653 3567 3568 3570 5578 4101 5413 10376 4103 11344 9065 9066 138 126 11349 32911 11351 11352 11352 11352 11352 15 15 15
262 262 264 264 7602 7602 793 309 309 3440 1160 250 250 250 247 247 246 244 243 206 1243 2004 32942 2006 2007 1367 1369 2010 2010 2010 3172 1371 17453 17453 10240 10240 10240 10240 15 15
3539 3539 4832 1461 1460 1460 1923 843 10938 32969 32970 32971 32971 32973 32974 32974 32974 32974 32974 32974 32974 32974 32974 32974 32973 32973 32973 32973 32973 32973 32973 15 15 15 15 15 15 15 15 15
622 258 258 2520 4806 870 870 870 0 0 1306 868 63 64 65 1663 2221 2221 2221 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
33040 5057 5057 33043 5060 5060 33046 33047 33048 33049 33050 33051 1699 1700 33054 9323 33056 33057 33058 33059 33060 33061 33062 33063 18207 33065 33065 33065 15 15 15 15 15 15 15 15 15 15 15 15
1125 1125 857 858 858 859 860 1131 1134 32228 1137 3887 3887 3887 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
793 793 793 793 3440 1160 2524 2520 2520 2520 4806 870 870 1801 0 868 1806 5575 3566 3567 3570 3570 5578 4101 5413 4103 4103 11344 9065 128 128 126 5363 5362 120 6202 6202 6202 6202 15
15627 15627 11641 11641 11642 11643 4493 11644 3570 3570 3570 3570 3572 4487 5643 851 2241 4822 4822 15466 15470 15471 18952 1533 1533 11463 27348 15 15 15 15 15 15 15 15 15 15 15 15 15
2536 1573 1573 1575 1575 1576 2425 2427 1125 852 857 1630 859 2931 1131 10454 1135 1136 3887 33219 33219 33219 33219 3888 31269 33219 3887 720 722 723 402 404 407 3282 3685 11949 18143 18143 15 15
3539 3539 4832 13294 13292 33245 29317 11352 13288 13287 126 126 138 9066 9065 9064 9064 9064 9064 9064 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3440 3440 252 250 456 2499 457 3658 461 462 9453 4218 4219 6339 5505 33295 5508 33297 33297 33297 33297 33297 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3539 3539 4832 1461 1460 7040 4828 5890 849 2241 135 5647 852 852 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
793 793 309 3440 1160 2524 258 2520 3447 4806 870 0 1306 1805 1807 1808 3566 3567 3568 5578 12340 4101 5413 1448 4103 1446 33386 14880 2261 2262 2264 3708 3708 33393 33394 33395 33396 16236 16236 15
2524 1160 1160 1160 252 253 254 254 622 622 258 259 265 365 42 298 296 293 292 697 290 290 288 286 375 376 281 280 280 15 15 15 15 15 15 15 15 15 15 15
2620 2620 2620 2620 2620 2619 1973 7342 7342 2617 1972 7092 7093 31765 27495 2770 2609 2767 2766 33459 4218 7101 33462 2761 212 212 212 212 212 212 15 15 15 15 15 15 15 15 15 15
2536 2536 2536 2536 2536 1572 4854 1525 1525 1525 1526 15488 5850 1011 1011 8752 8753 8753 8753 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1306 1306 2585 62 63 1666 1666 23778 14727 1310 1310 1311 3742 3743 1315 729 3282 408 732 1728 734 2459 3057 13523 13524 4180 16657 3061 3062 3063 743 173 174 4187 4188 33555 15 15 15 15
10631 10631 10631 10631 18377 21298 14778 26549 26549 33569 26550 26550 26550 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
252 252 491 254 254 493 495 2530 1849 827 827 1200 1202 1306 62 1666 1309 1310 1310 1310 1311 20288 20289 724 722 720 3887 3887 31269 31269 31269 31269 31269 31269 15 15 15 15 15 15
206 206 209 211 212 214 215 8807 8808 8809 8811 8811 8813 8815 8815 8816 33656 33656 33656 33656 33656 33656 8815 13469 13470 33665 13471 33667 15 15 15 15 15 15 15 15 15 15 15 15
9800 9800 8698 9804 8697 3694 3805 14775 33688 33689 31269 3888 3887 3887 3887 720 9621 4631 32228 10661 6040 4634 4635 2593 863 864 865 865 865 3950 868 1306 0 870 871 258 258 258 15 15
1160 252 258 258 258 3447 870 870 3 0 3560 1806 5575 6653 6653 3566 858 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
4564 4564 5291 4056 4056 391 954 5244 5246 2367 2367 2367 2367 709 2365 711 711 711 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
893 206 209 211 212 212 214 215 216 219 9128 224 2895 2898 16562 2900 5335 2901 33818 33819 33820 33821 33822 33823 33824 33825 33825 33825 33828 16521 12065 12064 185 33833 33833 15 15 15 15 15
793 793 309 1160 1160 7602 262 266 2845 298 1721 292 291 11054 1725 1791 1726 1726 729 729 408 732 732 733 733 733 733 733 15 15 15 15 15 15 15 15 15 15 15 15
793 262 262 262 265 265 266 268 12 2211 2211 3332 59 62 64 65 1664 1663 1813 2593 1131 2936 2938 10444 18377 14778 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2536 2536 2536 2536 1573 1573 1573 6694 6695 2531 2531 6698 6698 616 5612 5612 5612 6703 6703 6705 9938 9938 9938 462 462 462 462 461 3658 14531 14531 14531 14531 14531 14531 14531 14531 14531 14531 14531
12210 12210 254 622 258 258 2524 252 252 250 5489 2499 457 461 6170 4217 5499 6173 6174 4222 4223 4223 4225 4226 4227 13785 12427 15 15 15 15 15 15 15 15 15 15 15 15 15
2520 3447 3447 3447 2520 870 3 0 1306 1805 1806 1807 1808 6653 6653 3566 1018 1018 852 852 5647 135 4822 4822 4822 4826 5890 4828 1925 1460 1923 843 19990 19993 34034 15 15 15 15 15
3866 391 391 34043 4455 34045 34046 2647 2449 2449 9615 17616 3687 3814 3814 3814 24287 8299 9621 4631 10661 6040 4634 4635 2593 863 3949 3950 3950 868 1306 1306 1306 1306 1306 15 15 15 15 15
252 252 491 254 258 258 258 2524 1160 1160 252 250 250 250 250 325 244 322 206 209 34100 212 214 215 216 219 222 222 224 34109 34110 34110 15 15 15 15 15 15 15 15
2431 34121 1526 15488 1529 1531 1531 1531 1532 1533 4325 4322 22503 1536 1537 34135 34136 5428 26026 5429 26028 34141 34142 34143 34144 34144 15 15 15 15 15 15 15 15 15 15 15 15 15 15
258 2520 3447 870 870 870 870 3 0 3560 1806 5575 6653 3566 1018 1021 2431 1526 1526 1526 1010 1529 1011 25508 25508 25508 25508 12153 8753 1532 15 15 15 15 15 15 15 15 15 15
298 296 1721 293 1484 697 291 291 288 286 375 376 377 378 2369 708 2367 2367 2367 5142 711 964 160 160 160 3255 6940 7027 6941 21631 34230 15 15 15 15 15 15 15 15 15
309 686 686 686 686 360 266 268 11 12 2211 34251 59 62 64 65 1664 2221 1662 2593 1131 1134 1135 1135 34264 34264 34266 15 15 15 15 15 15 15 15 15 15 15 15 15
3440 1160 252 254 254 509 495 1849 827 1576 1576 2425 1626 1626 1626 2431 1526 1006 1006 5850 1011 1530 12153 8753 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
7602 793 309 3440 1160 1160 252 250 250 250 250 250 456 2499 457 2501 462 6170 6171 5499 6173 4220 6174 10140 10142 4225 4226 4227 13785 12427 15 15 15 15 15 15 15 15 15 15
1160 1160 1160 1160 252 254 254 509 495 499 827 827 1303 1576 1624 2425 2427 1626 1525 1525 1526 15488 1529 1532 4329 4329 15 15 15 15 15 15 15 15 15 15 15 15 15 15
40 40 43 4617 46 48 49 49 49 49 1048 4623 403 404 404 3815 3814 1140 1140 1140 3809 3808 8697 9803 8699 9800 8700 8700 8700 9800 15 15 15 15 15 15 15 15 15 15
3539 3539 3539 4832 19977 1460 7040 846 847 5890 848 849 849 4822 135 5647 852 852 857 852 857 857 857 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2536 2536 2536 1572 1525 1525 1526 1526 1006 5850 1530 1531 1531 1531 4330 8752 8753 8753 8753 1560 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
34520 34521 34522 34522 34524 34525 34526 34527 34528 34529 34530 34531 34532 34533 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3440 3440 1160 2524 258 2520 2520 5606 509 509 5611 5612 5613 5613 5613 5613 2171 472 1285 606 606 34581 34582 34583 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3440 3440 1160 1160 1160 252 258 258 258 258 3447 5606 509 509 494 5687 5611 6818 5613 5613 5615 468 1880 3522 3523 3524 8054 3525 5846 3526 1531 1560 3529 1936 1936 10934 1456 2982 2982 15
893 206 243 244 246 250 5489 18776 18778 5162 5162 5162 5162 5162 21162 457 460 461 462 463 463 2505 464 464 464 464 5615 468 468 772 1880 474 11456 8054 5845 5846 27812 15 15 15
40 40 40 299 300 1492 301 301 306 307 309 3440 252 253 254 493 493 493 493 493 493 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2536 4855 4855 1573 2536 1572 1525 1525 1525 7827 1526 1526 1006 5850 1530 1531 1531 1532 8752 8753 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
793 793 3440 1160 2524 258 3447 870 0 868 1806 5575 3566 3567 3570 3572 3573 3574 4485 24303 2247 34781 6212 6212 6212 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
2536 2536 1573 1576 1303 1200 1203 0 3 8 871 258 1160 252 247 245 243 206 1243 2004 1365 2007 17447 17447 17447 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
12373 12372 24002 2327 2329 22101 22103 22104 34848 7980 34850 34851 24013 34853 34854 24016 34856 34857 24019 34859 34860 34861 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
827 827 23250 499 500 498 495 495 494 509 493 257 257 622 258 1160 252 252 252 250 252 252 252 252 252 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
10109 10109 10109 32650 34924 34924 2441 9536 1150 1151 9534 9600 12362 12363 34934 34935 34936 34936 34936 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
793 793 3440 1160 908 259 265 365 42 296 295 292 697 291 287 375 376 704 378 379 708 2367 710 711 160 540 539 538 2286 6249 536 20343 34992 20344 10265 34995 10268 10269 34998 34998
600 600 600 1964 1966 1967 3412 3411 1971 35009 35010 35011 35012 3406 3406 35015 35016 35017 35018 35019 22509 22511 27967 22993 21156 21155 21154 21154 34143 35029 35030 35031 35032 35033 15 15 15 15 15 15
1160 908 259 265 365 42 1721 292 290 287 282 3057 3058 3059 172 16657 3061 3063 743 744 175 6506 4189 22738 15430 4194 15 15 15 15 15 15 15 15 15 15 15 15 15 15
51 51 56 57 58 59 59 63 1666 23778 14727 1310 1311 3742 4623 403 3815 3814 1140 1140 1140 1142 1142 1142 1142 3694 12161 12162 12163 19420 35110 2642 2642 2641 2641 15 15 15 15 15
2832 19483 3788 3787 17242 17244 3778 3782 6307 6308 6309 6310 22374 22375 22376 22377 225 224 219 215 214 212 3602 209 243 245 246 250 250 250 252 250 250 250 250 250 250 15 15 15
5160 5161 21162 457 460 461 461 462 463 463 6704 2506 464 466 652 651 648 8066 646 645 8422 1965 600 600 600 600 600 600 600 600 15 15 15 15 15 15 15 15 15 15
793 309 309 1160 1160 252 2524 2520 4806 870 3 1306 1306 3560 1805 1806 5575 6653 3920 3570 3570 3570 3570 4817 4487 851 851 851 135 31617 5886 5886 14873 4847 15 15 15 15 15 15
3539 3539 16418 16417 11352 13288 13287 126 126 35249 124 5362 5362 5362 5362 5362 5362 13802 15842 13803 35260 35261 35261 35263 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1018 1018 1018 1125 852 1014 135 850 849 848 847 846 7040 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
1390 1390 21607 2297 1389 35325 1388 1388 1387 23109 23108 1385 1384 21628 1381 10252 2288 2288 10257 10258 10259 35341 35342 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
3305 308 686 360 360 363 365 40 368 296 296 1721 1484 291 287 375 3166 3055 20212 20211 3172 3172 3172 4890 17453 12934 1376 2019 2018 2018 15 15 15 15 15 15 15 15 15 15
4855 4855 4855 4855 4855 4855 4855 1573 1573 1575 1575 1303 1200 2584 2584 16925 2098 63 1666 1309 1819 1311 3742 3818 404 3815 5942 5943 5943 5943 5943 5943 5943 15 15 15 15 15 15 15
3866 3866 3866 3866 3866 3866 954 9498 6783 2367 2367 2367 2367 707 379 377 736 376 375 287 289 291 292 292 292 293 1721 298 5984 5984 15 15 15 15 15 15 15 15 15 15
